PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees,Zip
11/28/2014,65,52,39,50.0,41.0,34.0,86.0,63.0,40.0,30.07,29.99,29.88,10.0,7.0,1.0,14,5,16.0,0,3,,134.0,95113.0
11/29/2014,60,56,51,55.0,52.0,48.0,100.0,86.0,72.0,29.88,29.83,29.75,10.0,9.0,3.0,17,7,21.0,0.71,7,Rain,130.0,95113.0
11/30/2014,64,57,50,56.0,52.0,46.0,100.0,89.0,77.0,30.03,29.87,29.75,10.0,8.0,2.0,9,6,,0.57,5,Rain,128.0,95113.0
12/1/2014,68,59,50,61.0,55.0,51.0,100.0,84.0,68.0,30.11,30.03,29.94,10.0,8.0,0.0,16,3,20.0,0.02,4,Fog,145.0,95113.0
12/2/2014,61,58,54,58.0,55.0,54.0,100.0,92.0,84.0,29.93,29.81,29.68,10.0,5.0,0.0,18,6,23.0,1.2,7,Fog-Rain,134.0,95113.0
12/3/2014,62,60,57,61.0,58.0,55.0,100.0,92.0,84.0,29.9,29.79,29.7,10.0,6.0,2.0,25,12,33.0,1.28,7,Rain,124.0,95113.0
12/4/2014,67,61,55,58.0,55.0,54.0,100.0,84.0,68.0,30.02,29.95,29.88,10.0,10.0,10.0,10,4,13.0,0.01,5,Rain,132.0,95113.0
12/5/2014,65,60,55,58.0,56.0,54.0,100.0,87.0,73.0,30.09,30.03,29.99,10.0,10.0,9.0,17,8,22.0,0.02,7,Rain,116.0,95113.0
12/6/2014,67,62,56,58.0,56.0,54.0,93.0,78.0,63.0,30.22,30.18,30.1,10.0,10.0,7.0,12,4,14.0,0.02,6,Rain,183.0,95113.0
12/7/2014,65,58,51,56.0,53.0,51.0,100.0,84.0,67.0,30.22,30.18,30.14,10.0,7.0,0.0,13,2,15.0,0,5,Fog,122.0,95113.0
12/8/2014,71,60,49,56.0,52.0,49.0,100.0,75.0,49.0,30.18,30.15,30.1,10.0,10.0,8.0,13,4,15.0,0,4,,131.0,95113.0
12/9/2014,64,58,51,57.0,54.0,51.0,100.0,87.0,73.0,30.2,30.13,30.07,10.0,10.0,8.0,12,3,15.0,0,6,,116.0,95113.0
12/10/2014,64,58,52,55.0,52.0,50.0,100.0,83.0,65.0,30.07,29.95,29.76,10.0,8.0,1.0,23,9,29.0,0,6,,116.0,95113.0
12/11/2014,63,57,50,59.0,54.0,49.0,100.0,80.0,60.0,29.73,29.64,29.55,10.0,5.0,1.0,32,12,44.0,3.23,8,Rain,72.0,95113.0
12/12/2014,56,51,46,53.0,48.0,45.0,100.0,86.0,72.0,30.09,29.84,29.66,10.0,9.0,5.0,10,4,15.0,0.2,7,Rain,140.0,95113.0
12/13/2014,57,50,43,48.0,45.0,43.0,100.0,86.0,72.0,30.23,30.18,30.09,10.0,9.0,2.0,9,2,12.0,T,4,,194.0,95113.0
12/14/2014,60,52,43,46.0,44.0,42.0,93.0,74.0,55.0,30.14,30.06,30.0,10.0,10.0,7.0,13,5,17.0,0.05,5,Rain,126.0,95113.0
12/15/2014,55,53,50,52.0,49.0,46.0,100.0,89.0,77.0,29.97,29.9,29.83,10.0,9.0,3.0,28,12,37.0,0.65,7,Rain,111.0,95113.0
12/16/2014,61,55,48,54.0,49.0,43.0,100.0,76.0,51.0,29.97,29.91,29.83,10.0,8.0,2.0,20,8,25.0,0.55,6,Rain,125.0,95113.0
12/17/2014,58,52,45,53.0,48.0,45.0,100.0,84.0,67.0,30.1,30.04,29.95,10.0,9.0,6.0,17,7,22.0,0.22,6,Rain,113.0,95113.0
12/18/2014,62,56,50,49.0,48.0,46.0,83.0,72.0,60.0,30.19,30.13,30.07,10.0,10.0,10.0,20,8,25.0,0,6,,126.0,95113.0
12/19/2014,57,55,52,55.0,52.0,47.0,100.0,86.0,72.0,30.19,30.15,30.12,10.0,10.0,5.0,20,9,25.0,0.19,7,Rain,119.0,95113.0
12/20/2014,62,58,54,55.0,53.0,49.0,100.0,82.0,64.0,30.27,30.18,30.12,10.0,8.0,2.0,10,2,13.0,0.06,8,Rain,144.0,95113.0
12/21/2014,62,59,56,58.0,56.0,52.0,93.0,87.0,80.0,30.33,30.28,30.25,10.0,10.0,6.0,16,6,18.0,T,7,Rain,304.0,95113.0
12/22/2014,63,58,52,56.0,55.0,52.0,100.0,86.0,72.0,30.29,30.23,30.18,10.0,9.0,2.0,10,5,14.0,0,5,,300.0,95113.0
12/23/2014,68,59,49,54.0,50.0,46.0,100.0,76.0,52.0,30.22,30.17,30.12,10.0,5.0,0.0,13,3,16.0,0.02,2,Fog,283.0,95113.0
12/24/2014,60,53,45,53.0,47.0,38.0,100.0,83.0,66.0,30.12,30.04,29.96,10.0,6.0,0.0,29,7,38.0,0.04,4,Fog-Rain,272.0,95113.0
12/25/2014,58,51,43,39.0,33.0,24.0,83.0,57.0,30.0,30.14,30.09,30.05,10.0,10.0,10.0,22,12,29.0,0,0,,291.0,95113.0
12/26/2014,57,49,40,38.0,30.0,24.0,76.0,53.0,30.0,30.27,30.18,30.1,10.0,10.0,10.0,14,6,21.0,0,0,,292.0,95113.0
12/27/2014,55,44,33,36.0,31.0,28.0,82.0,59.0,35.0,30.39,30.34,30.28,10.0,10.0,10.0,8,2,10.0,0,3,,127.0,95113.0
12/28/2014,57,47,37,42.0,37.0,34.0,86.0,67.0,47.0,30.36,30.3,30.24,10.0,10.0,10.0,8,2,12.0,0,2,,276.0,95113.0
12/29/2014,56,50,43,43.0,40.0,37.0,89.0,72.0,55.0,30.25,30.18,30.12,10.0,10.0,10.0,15,4,18.0,0,4,,229.0,95113.0
12/30/2014,53,45,37,37.0,23.0,10.0,82.0,51.0,20.0,30.24,30.15,30.11,10.0,10.0,10.0,31,13,39.0,0,1,,319.0,95113.0
12/31/2014,55,46,37,20.0,13.0,4.0,44.0,29.0,13.0,30.27,30.17,30.07,10.0,10.0,10.0,20,6,26.0,0,1,,279.0,95113.0
1/1/2015,53,42,30,27.0,23.0,18.0,64.0,46.0,28.0,30.18,30.12,30.07,10.0,10.0,10.0,8,3,10.0,0,0,,129.0,95113.0
1/2/2015,52,42,31,33.0,28.0,25.0,78.0,57.0,35.0,30.23,30.17,30.12,10.0,10.0,10.0,9,2,10.0,0,1,,306.0,95113.0
1/3/2015,55,43,31,35.0,31.0,28.0,85.0,63.0,41.0,30.32,30.26,30.2,10.0,10.0,10.0,8,2,10.0,0,1,,173.0,95113.0
1/4/2015,56,45,34,38.0,35.0,32.0,89.0,68.0,47.0,30.43,30.38,30.33,10.0,10.0,8.0,10,2,15.0,0,3,,296.0,95113.0
1/5/2015,60,48,35,39.0,36.0,33.0,92.0,68.0,43.0,30.39,30.32,30.24,10.0,8.0,7.0,9,1,10.0,0,4,,172.0,95113.0
1/6/2015,63,51,39,41.0,39.0,36.0,85.0,62.0,39.0,30.29,30.22,30.17,10.0,9.0,7.0,6,1,8.0,0,1,,246.0,95113.0
1/7/2015,70,54,37,44.0,40.0,35.0,92.0,63.0,33.0,30.23,30.15,30.08,10.0,10.0,8.0,7,1,8.0,0,2,,119.0,95113.0
1/8/2015,61,53,44,45.0,43.0,41.0,89.0,72.0,55.0,30.1,30.04,30.01,10.0,10.0,8.0,7,1,10.0,0,5,,118.0,95113.0
1/9/2015,65,57,48,50.0,46.0,43.0,89.0,69.0,48.0,30.03,30.0,29.96,10.0,9.0,7.0,9,2,10.0,0,5,,290.0,95113.0
1/10/2015,61,54,46,50.0,47.0,44.0,100.0,80.0,60.0,30.05,30.0,29.95,10.0,8.0,5.0,9,2,10.0,0,4,,293.0,95113.0
1/11/2015,55,50,44,50.0,47.0,43.0,100.0,92.0,83.0,30.19,30.09,30.02,9.0,4.0,0.0,12,3,14.0,0,6,Fog,292.0,95113.0
1/12/2015,61,51,41,50.0,45.0,39.0,100.0,80.0,60.0,30.27,30.21,30.19,10.0,9.0,6.0,9,3,13.0,0.01,2,,281.0,95113.0
1/13/2015,65,54,43,48.0,43.0,35.0,100.0,67.0,34.0,30.22,30.18,30.1,10.0,5.0,0.0,16,4,20.0,0,3,Fog,203.0,95113.0
1/14/2015,62,51,39,45.0,39.0,34.0,86.0,66.0,46.0,30.29,30.21,30.17,10.0,10.0,7.0,10,2,12.0,0,4,,63.0,95113.0
1/15/2015,62,51,39,48.0,43.0,38.0,93.0,72.0,51.0,30.34,30.28,30.24,10.0,8.0,5.0,13,3,15.0,0,4,,211.0,95113.0
1/16/2015,63,53,42,53.0,47.0,41.0,96.0,74.0,51.0,30.3,30.25,30.21,10.0,7.0,4.0,12,4,14.0,0,5,,260.0,95113.0
1/17/2015,61,54,47,51.0,49.0,46.0,100.0,85.0,69.0,30.29,30.26,30.19,10.0,5.0,2.0,12,1,14.0,0,6,,310.0,95113.0
1/18/2015,63,55,47,54.0,50.0,46.0,100.0,86.0,72.0,30.32,30.28,30.25,10.0,6.0,4.0,14,2,15.0,0,5,,244.0,95113.0
1/19/2015,60,53,45,55.0,51.0,44.0,100.0,84.0,67.0,30.3,30.25,30.17,10.0,7.0,1.0,12,4,15.0,0.01,6,,279.0,95113.0
1/20/2015,60,51,42,47.0,45.0,41.0,100.0,76.0,51.0,30.17,30.12,30.05,10.0,8.0,2.0,9,4,,0,4,,286.0,95113.0
1/21/2015,62,50,38,44.0,39.0,34.0,100.0,69.0,37.0,30.19,30.13,30.08,10.0,10.0,10.0,17,4,22.0,0,1,,282.0,95113.0
1/22/2015,56,47,38,43.0,40.0,34.0,86.0,74.0,61.0,30.35,30.27,30.19,10.0,10.0,8.0,12,3,16.0,0,2,,248.0,95113.0
1/23/2015,66,52,37,41.0,39.0,35.0,92.0,63.0,34.0,30.37,30.3,30.22,10.0,10.0,9.0,14,4,21.0,0,0,,310.0,95113.0
1/24/2015,72,56,39,47.0,39.0,34.0,89.0,59.0,28.0,30.24,30.16,30.08,10.0,10.0,10.0,17,3,22.0,0,0,,227.0,95113.0
1/25/2015,64,51,38,44.0,41.0,35.0,89.0,69.0,48.0,30.14,30.08,30.01,10.0,10.0,10.0,8,2,10.0,0,1,,190.0,95113.0
1/26/2015,65,52,39,45.0,41.0,36.0,86.0,63.0,40.0,30.04,30.01,29.96,10.0,10.0,10.0,8,2,12.0,0,4,,286.0,95113.0
1/27/2015,68,59,49,46.0,43.0,38.0,77.0,57.0,37.0,30.26,30.17,30.02,10.0,10.0,10.0,24,7,35.0,T,6,,122.0,95113.0
1/28/2015,67,56,44,50.0,45.0,41.0,89.0,67.0,45.0,30.27,30.21,30.15,10.0,10.0,10.0,14,4,17.0,0,3,,308.0,95113.0
1/29/2015,65,54,42,50.0,46.0,40.0,100.0,78.0,56.0,30.17,30.13,30.06,10.0,6.0,0.0,10,2,13.0,0,4,Fog,280.0,95113.0
1/30/2015,67,57,47,51.0,48.0,43.0,93.0,68.0,42.0,30.06,29.99,29.89,10.0,7.0,2.0,14,4,16.0,0,4,,300.0,95113.0
1/31/2015,71,57,43,45.0,33.0,23.0,100.0,60.0,19.0,30.06,29.97,29.91,10.0,10.0,10.0,22,5,29.0,0,0,,274.0,95113.0
2/1/2015,67,53,39,45.0,38.0,32.0,71.0,53.0,34.0,30.17,30.12,30.06,10.0,10.0,10.0,14,2,17.0,T,5,,0.0,95113.0
2/2/2015,68,55,42,49.0,44.0,37.0,83.0,64.0,45.0,30.19,30.13,30.08,10.0,9.0,6.0,10,2,10.0,T,3,,291.0,95113.0
2/3/2015,72,60,48,51.0,48.0,44.0,86.0,65.0,44.0,30.13,30.09,30.05,10.0,8.0,6.0,9,2,13.0,0,4,,185.0,95113.0
2/4/2015,73,59,44,53.0,48.0,41.0,89.0,65.0,41.0,30.09,30.05,30.01,10.0,10.0,7.0,14,4,18.0,0,4,,258.0,95113.0
2/5/2015,68,60,51,49.0,47.0,45.0,83.0,68.0,52.0,30.06,29.98,29.9,10.0,10.0,10.0,22,9,29.0,0,5,,138.0,95113.0
2/6/2015,65,61,57,61.0,54.0,42.0,100.0,76.0,51.0,29.94,29.89,29.83,10.0,7.0,2.0,31,16,41.0,1.26,6,Rain,120.0,95113.0
2/7/2015,68,63,58,62.0,58.0,55.0,93.0,86.0,78.0,30.08,30.02,29.95,10.0,10.0,6.0,22,8,28.0,0.03,6,Rain,137.0,95113.0
2/8/2015,64,61,57,63.0,57.0,51.0,100.0,86.0,72.0,30.06,29.97,29.91,10.0,8.0,2.0,28,13,37.0,0.39,6,Rain,132.0,95113.0
2/9/2015,66,59,51,54.0,50.0,46.0,93.0,75.0,56.0,30.26,30.2,30.11,10.0,10.0,10.0,18,5,23.0,0.02,4,,196.0,95113.0
2/10/2015,64,54,44,48.0,45.0,42.0,93.0,75.0,56.0,30.24,30.17,30.08,10.0,10.0,6.0,15,4,18.0,0,3,,256.0,95113.0
2/11/2015,68,55,41,50.0,45.0,39.0,93.0,69.0,45.0,30.18,30.14,30.1,10.0,10.0,2.0,7,2,10.0,0,4,,225.0,95113.0
2/12/2015,72,58,44,53.0,48.0,42.0,92.0,68.0,44.0,30.21,30.16,30.12,10.0,10.0,10.0,10,2,15.0,0,3,,281.0,95113.0
2/13/2015,77,62,47,53.0,47.0,40.0,93.0,60.0,26.0,30.16,30.1,30.05,10.0,10.0,10.0,9,2,12.0,0,2,,283.0,95113.0
2/14/2015,74,60,46,53.0,49.0,44.0,86.0,64.0,41.0,30.12,30.07,30.02,10.0,10.0,10.0,9,2,12.0,0,1,,166.0,95113.0
2/15/2015,75,60,44,51.0,46.0,41.0,82.0,58.0,33.0,30.06,30.01,29.96,10.0,10.0,10.0,10,2,13.0,0,2,,244.0,95113.0
2/16/2015,72,60,47,55.0,48.0,42.0,93.0,69.0,44.0,30.04,30.0,29.94,10.0,9.0,5.0,13,4,15.0,0,3,,290.0,95113.0
2/17/2015,59,57,54,52.0,50.0,48.0,93.0,83.0,72.0,30.18,30.12,30.04,10.0,6.0,2.0,12,5,14.0,0,8,,115.0,95113.0
2/18/2015,65,59,53,52.0,49.0,46.0,86.0,75.0,63.0,30.23,30.17,30.1,10.0,10.0,6.0,12,4,13.0,0,5,,311.0,95113.0
2/19/2015,66,60,53,53.0,52.0,51.0,93.0,78.0,63.0,30.16,30.12,30.04,9.0,5.0,1.0,14,3,17.0,0,6,,285.0,95113.0
2/20/2015,70,61,51,52.0,50.0,46.0,93.0,69.0,44.0,30.09,30.01,29.92,10.0,7.0,2.0,12,4,14.0,0,4,,279.0,95113.0
2/21/2015,71,58,45,50.0,45.0,40.0,83.0,58.0,33.0,29.97,29.9,29.83,10.0,10.0,10.0,17,3,20.0,0,2,,300.0,95113.0
2/22/2015,65,56,46,49.0,36.0,23.0,82.0,55.0,27.0,29.88,29.85,29.82,10.0,10.0,10.0,17,7,32.0,0,2,,305.0,95113.0
2/23/2015,62,54,45,31.0,22.0,14.0,42.0,31.0,20.0,30.24,30.05,29.88,10.0,10.0,10.0,20,9,25.0,0,1,,309.0,95113.0
2/24/2015,66,51,35,41.0,29.0,19.0,70.0,43.0,16.0,30.37,30.31,30.26,10.0,10.0,10.0,14,4,18.0,0,1,,294.0,95113.0
2/25/2015,68,54,40,49.0,40.0,30.0,83.0,60.0,37.0,30.31,30.21,30.09,10.0,10.0,10.0,17,5,22.0,0,2,,315.0,95113.0
2/26/2015,69,58,46,50.0,45.0,41.0,86.0,63.0,39.0,30.09,30.01,29.94,10.0,10.0,10.0,20,6,23.0,0,3,,309.0,95113.0
2/27/2015,63,57,51,50.0,46.0,41.0,89.0,72.0,55.0,29.93,29.86,29.77,10.0,10.0,10.0,22,10,26.0,0,4,,284.0,95113.0
2/28/2015,60,52,44,45.0,43.0,37.0,86.0,69.0,51.0,29.93,29.81,29.74,10.0,10.0,9.0,18,4,21.0,0.04,5,Rain,143.0,95113.0
3/1/2015,64,52,39,46.0,40.0,36.0,92.0,64.0,36.0,30.0,29.95,29.9,10.0,10.0,10.0,17,4,21.0,0,1,,282.0,95113.0
3/2/2015,61,52,43,47.0,42.0,38.0,83.0,69.0,55.0,29.99,29.87,29.8,10.0,10.0,9.0,14,4,18.0,0.05,4,Rain,130.0,95113.0
3/3/2015,64,52,39,47.0,42.0,37.0,89.0,69.0,48.0,30.06,30.01,29.96,10.0,10.0,10.0,14,5,17.0,0,1,,312.0,95113.0
3/4/2015,68,55,41,44.0,37.0,25.0,89.0,55.0,20.0,30.23,30.13,30.04,10.0,10.0,10.0,9,4,,0,1,,176.0,95113.0
3/5/2015,76,59,41,43.0,38.0,35.0,76.0,51.0,25.0,30.34,30.28,30.24,10.0,10.0,10.0,13,4,,0,0,,260.0,95113.0
3/6/2015,72,58,44,44.0,40.0,37.0,76.0,54.0,31.0,30.3,30.23,30.15,10.0,10.0,10.0,12,3,,0,0,,303.0,95113.0
3/7/2015,76,60,44,51.0,42.0,36.0,77.0,54.0,31.0,30.14,30.07,29.99,10.0,10.0,10.0,12,4,14.0,0,0,,300.0,95113.0
3/8/2015,71,60,49,53.0,49.0,45.0,96.0,70.0,44.0,30.12,30.06,29.99,10.0,8.0,4.0,14,4,16.0,0,4,,301.0,95113.0
3/9/2015,72,62,51,53.0,49.0,47.0,89.0,68.0,47.0,30.07,30.0,29.91,10.0,9.0,4.0,9,3,13.0,0,5,,305.0,95113.0
3/10/2015,75,62,49,54.0,51.0,46.0,93.0,70.0,46.0,30.0,29.95,29.92,10.0,7.0,2.0,20,4,23.0,0,6,,262.0,95113.0
3/11/2015,70,62,53,54.0,51.0,47.0,93.0,71.0,48.0,30.26,30.12,30.0,10.0,9.0,4.0,16,7,21.0,0.1,6,Rain,296.0,95113.0
3/12/2015,72,62,51,54.0,50.0,46.0,86.0,68.0,49.0,30.27,30.22,30.13,10.0,10.0,9.0,14,5,17.0,0,5,,279.0,95113.0
3/13/2015,78,65,51,54.0,50.0,47.0,83.0,60.0,36.0,30.18,30.13,30.06,10.0,10.0,10.0,14,3,17.0,T,5,,299.0,95113.0
3/14/2015,89,72,54,52.0,43.0,31.0,83.0,49.0,14.0,30.12,30.04,29.95,10.0,10.0,10.0,15,4,21.0,0,4,,144.0,95113.0
3/15/2015,80,68,56,52.0,41.0,36.0,72.0,47.0,21.0,30.07,30.03,29.99,10.0,10.0,10.0,23,8,25.0,0,5,,214.0,95113.0
3/16/2015,72,63,53,53.0,47.0,40.0,72.0,60.0,47.0,30.06,30.03,29.98,10.0,10.0,10.0,18,5,22.0,0,6,,277.0,95113.0
3/17/2015,69,61,52,52.0,48.0,41.0,86.0,62.0,37.0,30.14,30.08,30.04,10.0,10.0,10.0,20,8,24.0,0,4,,316.0,95113.0
3/18/2015,72,60,47,50.0,46.0,42.0,83.0,61.0,38.0,30.08,30.04,29.99,10.0,10.0,10.0,16,5,22.0,0,1,,301.0,95113.0
3/19/2015,80,64,48,52.0,46.0,40.0,86.0,56.0,26.0,30.08,30.04,29.98,10.0,10.0,10.0,16,5,20.0,0,2,,289.0,95113.0
3/20/2015,72,60,48,51.0,43.0,33.0,80.0,54.0,27.0,30.17,30.1,30.05,10.0,10.0,10.0,17,5,20.0,0,5,,291.0,95113.0
3/21/2015,72,61,49,52.0,49.0,42.0,80.0,58.0,35.0,30.19,30.15,30.08,10.0,10.0,10.0,15,5,18.0,0,5,,288.0,95113.0
3/22/2015,71,63,55,54.0,49.0,42.0,86.0,63.0,40.0,30.21,30.16,30.12,10.0,10.0,10.0,18,7,23.0,T,6,Rain,152.0,95113.0
3/23/2015,66,60,53,52.0,47.0,38.0,93.0,68.0,42.0,30.32,30.26,30.2,10.0,10.0,7.0,21,8,25.0,0.04,6,Rain,305.0,95113.0
3/24/2015,67,59,50,51.0,47.0,41.0,80.0,66.0,52.0,30.32,30.27,30.22,10.0,10.0,10.0,16,8,22.0,0,5,,303.0,95113.0
3/25/2015,74,62,50,53.0,49.0,47.0,89.0,64.0,38.0,30.25,30.2,30.13,10.0,10.0,10.0,20,6,25.0,0,2,,291.0,95113.0
3/26/2015,85,69,52,55.0,50.0,44.0,83.0,55.0,26.0,30.18,30.11,30.04,10.0,10.0,10.0,13,3,15.0,0,0,,290.0,95113.0
3/27/2015,70,63,55,56.0,52.0,48.0,93.0,74.0,55.0,30.18,30.13,30.08,10.0,10.0,10.0,20,6,23.0,0,1,,307.0,95113.0
3/28/2015,78,64,49,52.0,47.0,42.0,83.0,56.0,29.0,30.19,30.13,30.06,10.0,10.0,10.0,17,6,29.0,0,2,,304.0,95113.0
3/29/2015,79,63,46,52.0,47.0,41.0,80.0,55.0,29.0,30.13,30.07,30.0,10.0,10.0,10.0,15,4,17.0,0,1,,291.0,95113.0
3/30/2015,71,61,50,52.0,48.0,44.0,86.0,70.0,53.0,30.1,30.05,30.01,10.0,10.0,10.0,21,6,23.0,0,3,,317.0,95113.0
3/31/2015,68,59,50,50.0,43.0,37.0,77.0,57.0,37.0,30.2,30.15,30.1,10.0,10.0,10.0,23,9,30.0,0,1,,297.0,95113.0
4/1/2015,65,56,47,41.0,38.0,33.0,71.0,53.0,34.0,30.2,30.15,30.09,10.0,10.0,10.0,23,7,28.0,0,2,,302.0,95113.0
4/2/2015,70,57,44,41.0,35.0,28.0,71.0,47.0,22.0,30.2,30.16,30.13,10.0,10.0,10.0,21,7,24.0,0,0,,296.0,95113.0
4/3/2015,73,59,44,44.0,35.0,29.0,65.0,43.0,20.0,30.23,30.17,30.12,10.0,10.0,10.0,22,7,26.0,0,0,,330.0,95113.0
4/4/2015,66,54,41,41.0,37.0,32.0,70.0,55.0,39.0,30.13,30.06,29.99,10.0,10.0,10.0,24,8,30.0,0,2,,314.0,95113.0
4/5/2015,62,53,43,44.0,38.0,34.0,76.0,60.0,43.0,29.99,29.93,29.9,10.0,10.0,10.0,18,8,24.0,0,4,,201.0,95113.0
4/6/2015,64,53,41,41.0,37.0,33.0,76.0,55.0,34.0,29.99,29.94,29.88,10.0,10.0,10.0,18,8,23.0,0,4,,143.0,95113.0
4/7/2015,61,54,47,53.0,42.0,36.0,100.0,70.0,39.0,30.08,29.91,29.79,10.0,9.0,3.0,21,9,28.0,0,5,Rain,192.0,95113.0
4/8/2015,64,56,48,45.0,42.0,37.0,71.0,57.0,43.0,30.19,30.12,30.08,10.0,10.0,10.0,17,7,22.0,0,4,,259.0,95113.0
4/9/2015,70,57,44,45.0,40.0,30.0,83.0,55.0,26.0,30.1,30.01,29.93,10.0,10.0,10.0,20,5,24.0,0,3,,301.0,95113.0
4/10/2015,70,58,46,47.0,42.0,31.0,82.0,58.0,33.0,30.07,30.02,29.99,10.0,10.0,10.0,16,6,20.0,0,2,,301.0,95113.0
4/11/2015,71,58,45,52.0,43.0,37.0,86.0,62.0,37.0,30.09,30.05,30.01,10.0,10.0,10.0,22,7,26.0,0,3,,317.0,95113.0
4/12/2015,78,63,47,51.0,47.0,42.0,89.0,60.0,31.0,30.06,30.01,29.95,10.0,10.0,10.0,16,4,23.0,0,1,,280.0,95113.0
4/13/2015,65,58,51,50.0,47.0,40.0,83.0,65.0,46.0,30.17,30.07,30.01,10.0,10.0,9.0,22,9,28.0,T,3,,304.0,95113.0
4/14/2015,66,57,47,45.0,34.0,20.0,68.0,43.0,18.0,30.33,30.26,30.19,10.0,10.0,10.0,22,11,28.0,0,1,,290.0,95113.0
4/15/2015,73,60,46,44.0,36.0,30.0,71.0,47.0,22.0,30.23,30.11,30.01,10.0,10.0,8.0,20,10,25.0,0,2,,293.0,95113.0
4/16/2015,80,64,48,45.0,35.0,28.0,71.0,44.0,16.0,30.07,30.01,29.95,10.0,10.0,10.0,18,7,22.0,0,0,,303.0,95113.0
4/17/2015,79,65,50,50.0,39.0,33.0,83.0,51.0,19.0,30.09,30.05,30.0,10.0,10.0,10.0,17,6,22.0,0,0,,274.0,95113.0
4/18/2015,75,63,51,53.0,49.0,44.0,89.0,65.0,41.0,30.07,30.0,29.92,10.0,10.0,9.0,16,5,18.0,0,2,,295.0,95113.0
4/19/2015,70,60,50,54.0,49.0,46.0,89.0,70.0,51.0,29.99,29.94,29.87,10.0,10.0,8.0,15,6,20.0,0,4,,276.0,95113.0
4/20/2015,69,62,55,53.0,50.0,48.0,83.0,69.0,55.0,29.91,29.87,29.83,10.0,9.0,4.0,14,6,18.0,0,5,,300.0,95113.0
4/21/2015,69,62,55,49.0,47.0,46.0,77.0,65.0,52.0,29.91,29.87,29.84,10.0,10.0,9.0,14,7,20.0,0,6,,173.0,95113.0
4/22/2015,71,62,53,52.0,48.0,46.0,83.0,65.0,47.0,29.9,29.87,29.84,10.0,10.0,10.0,22,8,25.0,0,4,,150.0,95113.0
4/23/2015,71,62,53,51.0,47.0,44.0,83.0,65.0,47.0,29.92,29.88,29.84,10.0,10.0,10.0,18,10,22.0,0,6,,110.0,95113.0
4/24/2015,67,59,50,46.0,42.0,37.0,77.0,57.0,37.0,30.04,29.99,29.93,10.0,10.0,10.0,23,10,36.0,T,4,Rain,252.0,95113.0
4/25/2015,64,58,52,55.0,48.0,39.0,100.0,74.0,48.0,30.09,29.98,29.9,10.0,9.0,3.0,20,10,26.0,0.33,6,Rain,300.0,95113.0
4/26/2015,72,60,48,51.0,43.0,37.0,80.0,55.0,29.0,30.16,30.1,30.06,10.0,10.0,10.0,21,8,24.0,0,2,,317.0,95113.0
4/27/2015,84,68,52,53.0,49.0,46.0,86.0,57.0,27.0,30.06,30.0,29.92,10.0,10.0,10.0,21,7,24.0,0,2,,298.0,95113.0
4/28/2015,70,62,53,53.0,50.0,48.0,89.0,70.0,51.0,30.06,30.04,30.01,10.0,10.0,8.0,16,6,21.0,0,5,,313.0,95113.0
4/29/2015,72,62,52,51.0,49.0,47.0,89.0,67.0,44.0,30.04,29.98,29.9,10.0,10.0,10.0,14,5,20.0,0,1,,296.0,95113.0
4/30/2015,88,69,50,49.0,44.0,35.0,77.0,49.0,20.0,29.89,29.84,29.76,10.0,10.0,10.0,15,4,18.0,0,1,,304.0,95113.0
5/1/2015,84,71,57,53.0,48.0,41.0,86.0,56.0,25.0,29.91,29.84,29.8,10.0,10.0,10.0,18,7,22.0,0,1,,251.0,95113.0
5/2/2015,74,63,51,54.0,50.0,47.0,83.0,65.0,46.0,29.9,29.87,29.81,10.0,10.0,9.0,16,7,20.0,0,2,,260.0,95113.0
5/3/2015,70,61,51,51.0,48.0,46.0,83.0,66.0,48.0,29.92,29.88,29.86,10.0,10.0,10.0,17,9,23.0,0,2,,288.0,95113.0
5/4/2015,65,58,50,49.0,46.0,43.0,77.0,66.0,55.0,29.99,29.96,29.92,10.0,10.0,10.0,22,7,28.0,0,4,,296.0,95113.0
5/5/2015,70,60,50,47.0,44.0,41.0,83.0,62.0,40.0,29.98,29.95,29.9,10.0,10.0,10.0,20,8,23.0,0,1,,133.0,95113.0
5/6/2015,71,60,48,47.0,44.0,42.0,80.0,62.0,44.0,29.93,29.87,29.8,10.0,10.0,10.0,20,9,24.0,0,1,,114.0,95113.0
5/7/2015,59,54,48,47.0,45.0,42.0,80.0,67.0,53.0,29.83,29.78,29.75,10.0,10.0,8.0,15,7,20.0,0.03,5,Rain,121.0,95113.0
5/8/2015,73,62,50,50.0,47.0,45.0,83.0,62.0,41.0,30.03,29.88,29.77,10.0,10.0,10.0,16,9,22.0,0,2,,76.0,95113.0
5/9/2015,68,61,54,51.0,48.0,46.0,83.0,68.0,52.0,30.11,30.08,30.04,10.0,10.0,10.0,17,7,22.0,0,5,,321.0,95113.0
5/10/2015,68,61,54,52.0,48.0,46.0,83.0,66.0,48.0,30.09,30.05,29.99,10.0,10.0,10.0,17,5,21.0,0,5,,320.0,95113.0
