geo,name,time,Life expectancy
gbr,United Kingdom,1878,43.01
gbr,United Kingdom,1879,44.27
gbr,United Kingdom,1880,43.78
gbr,United Kingdom,1881,46.11
gbr,United Kingdom,1882,44.87
gbr,United Kingdom,1883,45.09
gbr,United Kingdom,1884,44.79
gbr,United Kingdom,1885,45.75
gbr,United Kingdom,1886,45.32
gbr,United Kingdom,1887,45.64
gbr,United Kingdom,1888,46.8
gbr,United Kingdom,1889,46.33
gbr,United Kingdom,1890,44.74
gbr,United Kingdom,1891,44.28
gbr,United Kingdom,1892,45.5
gbr,United Kingdom,1893,44.86
gbr,United Kingdom,1894,48.33
gbr,United Kingdom,1895,45.72
gbr,United Kingdom,1896,47.4
gbr,United Kingdom,1897,47.22
gbr,United Kingdom,1898,46.97
gbr,United Kingdom,1899,46.12
gbr,United Kingdom,1900,46.31
gbr,United Kingdom,1901,47.9
gbr,United Kingdom,1902,49.07
gbr,United Kingdom,1903,50.42
gbr,United Kingdom,1904,49.1
gbr,United Kingdom,1905,50.85
gbr,United Kingdom,1906,50.57
gbr,United Kingdom,1907,51.43
gbr,United Kingdom,1908,51.82
gbr,United Kingdom,1909,52.5
gbr,United Kingdom,1910,53.97
gbr,United Kingdom,1911,51.52
gbr,United Kingdom,1912,54.53
gbr,United Kingdom,1913,53.81
gbr,United Kingdom,1914,51.97
gbr,United Kingdom,1915,48.18
gbr,United Kingdom,1916,47.71
gbr,United Kingdom,1917,45.55
gbr,United Kingdom,1918,40.41
gbr,United Kingdom,1919,54.1
gbr,United Kingdom,1920,56.58
gbr,United Kingdom,1921,58.33
gbr,United Kingdom,1922,57.11
gbr,United Kingdom,1923,59.38
gbr,United Kingdom,1924,58.15
gbr,United Kingdom,1925,58.48
gbr,United Kingdom,1926,59.63
gbr,United Kingdom,1927,59.01
gbr,United Kingdom,1928,59.96
gbr,United Kingdom,1929,57.68
gbr,United Kingdom,1930,60.86
gbr,United Kingdom,1931,60.08
gbr,United Kingdom,1932,60.6
gbr,United Kingdom,1933,60.64
gbr,United Kingdom,1934,61.37
gbr,United Kingdom,1935,62.02
gbr,United Kingdom,1936,61.82
gbr,United Kingdom,1937,61.85
gbr,United Kingdom,1938,63.27
gbr,United Kingdom,1939,63.66
gbr,United Kingdom,1940,60.94
gbr,United Kingdom,1941,61.34
gbr,United Kingdom,1942,63.95
gbr,United Kingdom,1943,63.97
gbr,United Kingdom,1944,64.81
gbr,United Kingdom,1945,65.81
gbr,United Kingdom,1946,66.43
gbr,United Kingdom,1947,66.4
gbr,United Kingdom,1948,68.46
gbr,United Kingdom,1949,68.15
gbr,United Kingdom,1950,68.66
gbr,United Kingdom,1951,68.26
gbr,United Kingdom,1952,69.56
gbr,United Kingdom,1953,69.82
gbr,United Kingdom,1954,70.19
gbr,United Kingdom,1955,70.16
gbr,United Kingdom,1956,70.43
gbr,United Kingdom,1957,70.55
gbr,United Kingdom,1958,70.73
gbr,United Kingdom,1959,70.83
gbr,United Kingdom,1960,71.05
gbr,United Kingdom,1961,70.8
gbr,United Kingdom,1962,70.87
gbr,United Kingdom,1963,70.78
gbr,United Kingdom,1964,71.57
gbr,United Kingdom,1965,71.56
gbr,United Kingdom,1966,71.48
gbr,United Kingdom,1967,72.11
gbr,United Kingdom,1968,71.73
gbr,United Kingdom,1969,71.69
gbr,United Kingdom,1970,71.94
gbr,United Kingdom,1971,72.06
gbr,United Kingdom,1972,72.1
gbr,United Kingdom,1973,72.26
gbr,United Kingdom,1974,72.41
gbr,United Kingdom,1975,72.6
gbr,United Kingdom,1976,72.8
gbr,United Kingdom,1977,73.07
gbr,United Kingdom,1978,73.22
gbr,United Kingdom,1979,73.38
gbr,United Kingdom,1980,73.64
gbr,United Kingdom,1981,73.89
gbr,United Kingdom,1982,74.07
gbr,United Kingdom,1983,74.31
gbr,United Kingdom,1984,74.55
gbr,United Kingdom,1985,74.66
gbr,United Kingdom,1986,74.86
gbr,United Kingdom,1987,75.1
gbr,United Kingdom,1988,75.3
gbr,United Kingdom,1989,75.5
gbr,United Kingdom,1990,75.77
gbr,United Kingdom,1991,76.02
gbr,United Kingdom,1992,76.32
gbr,United Kingdom,1993,76.31
gbr,United Kingdom,1994,76.7
gbr,United Kingdom,1995,76.73
gbr,United Kingdom,1996,76.95
gbr,United Kingdom,1997,77.24
gbr,United Kingdom,1998,77.39
gbr,United Kingdom,1999,77.59
gbr,United Kingdom,2000,77.96
gbr,United Kingdom,2001,78.23
gbr,United Kingdom,2002,78.34
gbr,United Kingdom,2003,78.49
gbr,United Kingdom,2004,79
gbr,United Kingdom,2005,79.28
gbr,United Kingdom,2006,79.4
gbr,United Kingdom,2007,79.67
gbr,United Kingdom,2008,79.8
gbr,United Kingdom,2009,80.17
gbr,United Kingdom,2010,80.42
gbr,United Kingdom,2011,80.75
gbr,United Kingdom,2012,80.92
gbr,United Kingdom,2013,80.91
gbr,United Kingdom,2014,81.08
gbr,United Kingdom,2015,80.97
gbr,United Kingdom,2016,80.93
gbr,United Kingdom,2017,80.97
gbr,United Kingdom,2018,81.04
gbr,United Kingdom,2019,81.12
gbr,United Kingdom,2020,81.23
gbr,United Kingdom,2021,81.35
gbr,United Kingdom,2022,81.49
gbr,United Kingdom,2023,81.63
gbr,United Kingdom,2024,81.77
gbr,United Kingdom,2025,81.92
gbr,United Kingdom,2026,82.07
gbr,United Kingdom,2027,82.23
gbr,United Kingdom,2028,82.39
gbr,United Kingdom,2029,82.56
gbr,United Kingdom,2030,82.72
gbr,United Kingdom,2031,82.89
gbr,United Kingdom,2032,83.05
gbr,United Kingdom,2033,83.21
gbr,United Kingdom,2034,83.36
gbr,United Kingdom,2035,83.51
gbr,United Kingdom,2036,83.65
gbr,United Kingdom,2037,83.78
gbr,United Kingdom,2038,83.91
gbr,United Kingdom,2039,84.04
gbr,United Kingdom,2040,84.17
gbr,United Kingdom,2041,84.29
gbr,United Kingdom,2042,84.41
gbr,United Kingdom,2043,84.53
gbr,United Kingdom,2044,84.65
gbr,United Kingdom,2045,84.76
gbr,United Kingdom,2046,84.88
gbr,United Kingdom,2047,84.99
gbr,United Kingdom,2048,85.11
gbr,United Kingdom,2049,85.22
gbr,United Kingdom,2050,85.33
gbr,United Kingdom,2051,85.44
gbr,United Kingdom,2052,85.55
gbr,United Kingdom,2053,85.66
gbr,United Kingdom,2054,85.77
gbr,United Kingdom,2055,85.88
gbr,United Kingdom,2056,85.98
gbr,United Kingdom,2057,86.09
gbr,United Kingdom,2058,86.19
gbr,United Kingdom,2059,86.3
gbr,United Kingdom,2060,86.4
gbr,United Kingdom,2061,86.5
gbr,United Kingdom,2062,86.61
gbr,United Kingdom,2063,86.71
gbr,United Kingdom,2064,86.82
gbr,United Kingdom,2065,86.92
gbr,United Kingdom,2066,87.03
gbr,United Kingdom,2067,87.14
gbr,United Kingdom,2068,87.25
gbr,United Kingdom,2069,87.36
gbr,United Kingdom,2070,87.46
gbr,United Kingdom,2071,87.57
gbr,United Kingdom,2072,87.67
gbr,United Kingdom,2073,87.78
gbr,United Kingdom,2074,87.88
gbr,United Kingdom,2075,87.98
gbr,United Kingdom,2076,88.09
gbr,United Kingdom,2077,88.19
gbr,United Kingdom,2078,88.29
gbr,United Kingdom,2079,88.4
gbr,United Kingdom,2080,88.5
gbr,United Kingdom,2081,88.6
gbr,United Kingdom,2082,88.71
gbr,United Kingdom,2083,88.81
gbr,United Kingdom,2084,88.92
gbr,United Kingdom,2085,89.03
gbr,United Kingdom,2086,89.13
gbr,United Kingdom,2087,89.24
gbr,United Kingdom,2088,89.34
gbr,United Kingdom,2089,89.45
gbr,United Kingdom,2090,89.55
gbr,United Kingdom,2091,89.65
gbr,United Kingdom,2092,89.76
gbr,United Kingdom,2093,89.86
gbr,United Kingdom,2094,89.96
gbr,United Kingdom,2095,90.07
gbr,United Kingdom,2096,90.17
gbr,United Kingdom,2097,90.28
gbr,United Kingdom,2098,90.38
gbr,United Kingdom,2099,90.49
gbr,United Kingdom,2100,90.59
usa,United States,1800,39.41
usa,United States,1801,39.41
usa,United States,1802,39.41
usa,United States,1803,39.41
usa,United States,1804,39.41
usa,United States,1805,39.41
usa,United States,1806,39.41
usa,United States,1807,39.41
usa,United States,1808,39.41
usa,United States,1809,39.41
usa,United States,1810,39.41
usa,United States,1811,39.41
usa,United States,1812,39.41
usa,United States,1813,39.41
usa,United States,1814,39.41
usa,United States,1815,39.41
usa,United States,1816,39.41
usa,United States,1817,39.41
usa,United States,1818,39.41
usa,United States,1819,39.41
usa,United States,1820,39.41
usa,United States,1821,39.41
usa,United States,1822,39.41
usa,United States,1823,39.41
usa,United States,1824,39.41
usa,United States,1825,39.41
usa,United States,1826,39.41
usa,United States,1827,39.41
usa,United States,1828,39.41
usa,United States,1829,39.41
usa,United States,1830,39.41
usa,United States,1831,39.41
usa,United States,1832,39.41
usa,United States,1833,39.41
usa,United States,1834,39.41
usa,United States,1835,39.41
usa,United States,1836,39.41
usa,United States,1837,39.41
usa,United States,1838,39.41
usa,United States,1839,39.41
usa,United States,1840,39.41
usa,United States,1841,39.41
usa,United States,1842,39.41
usa,United States,1843,39.41
usa,United States,1844,39.41
usa,United States,1845,39.41
usa,United States,1846,39.41
usa,United States,1847,39.41
usa,United States,1848,39.41
usa,United States,1849,39.41
usa,United States,1850,39.41
usa,United States,1851,39.41
usa,United States,1852,39.41
usa,United States,1853,39.41
usa,United States,1854,39.41
usa,United States,1855,39.41
usa,United States,1856,39.41
usa,United States,1857,39.41
usa,United States,1858,39.41
usa,United States,1859,39.41
usa,United States,1860,39.41
usa,United States,1861,38
usa,United States,1862,34.5
usa,United States,1863,34
usa,United States,1864,31
usa,United States,1865,38
usa,United States,1866,39.41
usa,United States,1867,39.41
usa,United States,1868,39.41
usa,United States,1869,39.41
usa,United States,1870,39.41
usa,United States,1871,39.41
usa,United States,1872,39.41
usa,United States,1873,39.41
usa,United States,1874,39.41
usa,United States,1875,39.41
usa,United States,1876,39.41
usa,United States,1877,39.41
usa,United States,1878,39.41
usa,United States,1879,39.42
usa,United States,1880,39.42
usa,United States,1881,40
usa,United States,1882,40.58
usa,United States,1883,41.16
usa,United States,1884,41.74
usa,United States,1885,42.32
usa,United States,1886,42.9
usa,United States,1887,43.48
usa,United States,1888,44.06
usa,United States,1889,44.64
usa,United States,1890,45.22
usa,United States,1891,45.6
usa,United States,1892,45.97
usa,United States,1893,46.34
usa,United States,1894,46.71
usa,United States,1895,47.09
usa,United States,1896,47.46
usa,United States,1897,47.83
usa,United States,1898,48.21
usa,United States,1899,48.58
usa,United States,1900,48.95
usa,United States,1901,49.32
usa,United States,1902,50.52
usa,United States,1903,50.63
usa,United States,1904,49.63
usa,United States,1905,50.33
usa,United States,1906,50.13
usa,United States,1907,50.23
usa,United States,1908,51.93
usa,United States,1909,52.83
usa,United States,1910,51.83
usa,United States,1911,53.43
usa,United States,1912,54.14
usa,United States,1913,53.54
usa,United States,1914,54.64
usa,United States,1915,55.14
usa,United States,1916,54.24
usa,United States,1917,54.04
usa,United States,1918,47.23
usa,United States,1919,55.34
usa,United States,1920,55.44
usa,United States,1921,58.25
usa,United States,1922,58.15
usa,United States,1923,57.55
usa,United States,1924,58.55
usa,United States,1925,58.55
usa,United States,1926,57.95
usa,United States,1927,59.45
usa,United States,1928,58.35
usa,United States,1929,58.55
usa,United States,1930,59.66
usa,United States,1931,60.36
usa,United States,1932,61.06
usa,United States,1933,61.02
usa,United States,1934,60.35
usa,United States,1935,61
usa,United States,1936,60.46
usa,United States,1937,61.16
usa,United States,1938,62.5
usa,United States,1939,63.19
usa,United States,1940,63.35
usa,United States,1941,63.91
usa,United States,1942,64.7
usa,United States,1943,64.41
usa,United States,1944,65.2
usa,United States,1945,65.71
usa,United States,1946,66.41
usa,United States,1947,66.81
usa,United States,1948,67.38
usa,United States,1949,67.76
usa,United States,1950,68.2
usa,United States,1951,68.31
usa,United States,1952,68.53
usa,United States,1953,68.88
usa,United States,1954,69.67
usa,United States,1955,69.72
usa,United States,1956,69.8
usa,United States,1957,69.58
usa,United States,1958,69.85
usa,United States,1959,70.08
usa,United States,1960,70.01
usa,United States,1961,70.42
usa,United States,1962,70.31
usa,United States,1963,70.14
usa,United States,1964,70.43
usa,United States,1965,70.51
usa,United States,1966,70.53
usa,United States,1967,70.87
usa,United States,1968,70.53
usa,United States,1969,70.77
usa,United States,1970,71.03
usa,United States,1971,71.26
usa,United States,1972,71.49
usa,United States,1973,71.79
usa,United States,1974,72.2
usa,United States,1975,72.62
usa,United States,1976,72.99
usa,United States,1977,73.34
usa,United States,1978,73.62
usa,United States,1979,73.92
usa,United States,1980,74.09
usa,United States,1981,74.36
usa,United States,1982,74.56
usa,United States,1983,74.69
usa,United States,1984,74.82
usa,United States,1985,74.9
usa,United States,1986,75
usa,United States,1987,75.06
usa,United States,1988,75.18
usa,United States,1989,75.34
usa,United States,1990,75.58
usa,United States,1991,75.7
usa,United States,1992,75.92
usa,United States,1993,75.76
usa,United States,1994,75.85
usa,United States,1995,75.93
usa,United States,1996,76.27
usa,United States,1997,76.58
usa,United States,1998,76.76
usa,United States,1999,76.76
usa,United States,2000,76.87
usa,United States,2001,76.92
usa,United States,2002,77.02
usa,United States,2003,77.17
usa,United States,2004,77.53
usa,United States,2005,77.56
usa,United States,2006,77.79
usa,United States,2007,78.05
usa,United States,2008,78.23
usa,United States,2009,78.44
usa,United States,2010,78.74
usa,United States,2011,78.75
usa,United States,2012,78.86
usa,United States,2013,78.91
usa,United States,2014,78.91
usa,United States,2015,78.83
usa,United States,2016,78.63
usa,United States,2017,78.59
usa,United States,2018,78.58
usa,United States,2019,78.6
usa,United States,2020,78.63
usa,United States,2021,78.7
usa,United States,2022,78.78
usa,United States,2023,78.88
usa,United States,2024,79
usa,United States,2025,79.14
usa,United States,2026,79.3
usa,United States,2027,79.48
usa,United States,2028,79.68
usa,United States,2029,79.9
usa,United States,2030,80.12
usa,United States,2031,80.34
usa,United States,2032,80.55
usa,United States,2033,80.75
usa,United States,2034,80.92
usa,United States,2035,81.08
usa,United States,2036,81.23
usa,United States,2037,81.37
usa,United States,2038,81.5
usa,United States,2039,81.64
usa,United States,2040,81.78
usa,United States,2041,81.92
usa,United States,2042,82.06
usa,United States,2043,82.2
usa,United States,2044,82.35
usa,United States,2045,82.49
usa,United States,2046,82.63
usa,United States,2047,82.76
usa,United States,2048,82.9
usa,United States,2049,83.03
usa,United States,2050,83.16
usa,United States,2051,83.29
usa,United States,2052,83.42
usa,United States,2053,83.54
usa,United States,2054,83.66
usa,United States,2055,83.79
usa,United States,2056,83.91
usa,United States,2057,84.03
usa,United States,2058,84.14
usa,United States,2059,84.26
usa,United States,2060,84.37
usa,United States,2061,84.49
usa,United States,2062,84.6
usa,United States,2063,84.71
usa,United States,2064,84.82
usa,United States,2065,84.94
usa,United States,2066,85.04
usa,United States,2067,85.15
usa,United States,2068,85.26
usa,United States,2069,85.37
usa,United States,2070,85.48
usa,United States,2071,85.58
usa,United States,2072,85.68
usa,United States,2073,85.79
usa,United States,2074,85.89
usa,United States,2075,85.99
usa,United States,2076,86.09
usa,United States,2077,86.2
usa,United States,2078,86.3
usa,United States,2079,86.4
usa,United States,2080,86.5
usa,United States,2081,86.6
usa,United States,2082,86.71
usa,United States,2083,86.81
usa,United States,2084,86.91
usa,United States,2085,87.01
usa,United States,2086,87.11
usa,United States,2087,87.21
usa,United States,2088,87.32
usa,United States,2089,87.42
usa,United States,2090,87.52
usa,United States,2091,87.62
usa,United States,2092,87.72
usa,United States,2093,87.83
usa,United States,2094,87.93
usa,United States,2095,88.03
usa,United States,2096,88.13
usa,United States,2097,88.23
usa,United States,2098,88.33
usa,United States,2099,88.43
usa,United States,2100,88.53
ury,Uruguay,1800,32.9
ury,Uruguay,1801,32.9
ury,Uruguay,1802,32.9
ury,Uruguay,1803,32.9
ury,Uruguay,1804,32.9
ury,Uruguay,1805,32.9
ury,Uruguay,1806,32.9
ury,Uruguay,1807,32.9
ury,Uruguay,1808,32.9
ury,Uruguay,1809,32.9
ury,Uruguay,1810,32.9
ury,Uruguay,1811,32.9
ury,Uruguay,1812,32.9
ury,Uruguay,1813,32.9
ury,Uruguay,1814,32.9
ury,Uruguay,1815,32.9
ury,Uruguay,1816,32.9
ury,Uruguay,1817,32.9
ury,Uruguay,1818,32.9
ury,Uruguay,1819,32.9
ury,Uruguay,1820,32.9
ury,Uruguay,1821,32.9
ury,Uruguay,1822,32.9
ury,Uruguay,1823,32.9
ury,Uruguay,1824,32.9
ury,Uruguay,1825,32.9
ury,Uruguay,1826,32.9
ury,Uruguay,1827,32.9
ury,Uruguay,1828,32.9
ury,Uruguay,1829,32.9
ury,Uruguay,1830,32.9
ury,Uruguay,1831,32.9
ury,Uruguay,1832,32.9
ury,Uruguay,1833,32.9
ury,Uruguay,1834,32.9
ury,Uruguay,1835,32.9
ury,Uruguay,1836,32.9
ury,Uruguay,1837,32.9
ury,Uruguay,1838,32.9
ury,Uruguay,1839,32.9
ury,Uruguay,1840,32.9
ury,Uruguay,1841,32.9
ury,Uruguay,1842,32.9
ury,Uruguay,1843,32.9
ury,Uruguay,1844,32.9
ury,Uruguay,1845,32.9
ury,Uruguay,1846,32.9
ury,Uruguay,1847,32.9
ury,Uruguay,1848,32.9
ury,Uruguay,1849,32.9
ury,Uruguay,1850,32.9
ury,Uruguay,1851,32.9
ury,Uruguay,1852,32.9
ury,Uruguay,1853,32.9
ury,Uruguay,1854,32.9
ury,Uruguay,1855,32.9
ury,Uruguay,1856,32.9
ury,Uruguay,1857,32.9
ury,Uruguay,1858,32.9
ury,Uruguay,1859,32.9
ury,Uruguay,1860,32.9
ury,Uruguay,1861,32.9
ury,Uruguay,1862,32.9
ury,Uruguay,1863,32.9
ury,Uruguay,1864,32.9
ury,Uruguay,1865,32.9
ury,Uruguay,1866,32.9
ury,Uruguay,1867,32.9
ury,Uruguay,1868,32.9
ury,Uruguay,1869,32.9
ury,Uruguay,1870,32.9
ury,Uruguay,1871,32.9
ury,Uruguay,1872,32.9
ury,Uruguay,1873,32.9
ury,Uruguay,1874,32.9
ury,Uruguay,1875,32.9
ury,Uruguay,1876,32.9
ury,Uruguay,1877,32.9
ury,Uruguay,1878,32.91
ury,Uruguay,1879,32.91
ury,Uruguay,1880,32.91
ury,Uruguay,1881,32.91
ury,Uruguay,1882,32.91
ury,Uruguay,1883,32.91
ury,Uruguay,1884,32.91
ury,Uruguay,1885,32.91
ury,Uruguay,1886,32.91
ury,Uruguay,1887,32.91
ury,Uruguay,1888,32.91
ury,Uruguay,1889,32.91
ury,Uruguay,1890,32.91
ury,Uruguay,1891,32.91
ury,Uruguay,1892,32.92
ury,Uruguay,1893,32.92
ury,Uruguay,1894,32.92
ury,Uruguay,1895,32.92
ury,Uruguay,1896,32.92
ury,Uruguay,1897,32.92
ury,Uruguay,1898,32.92
ury,Uruguay,1899,32.92
ury,Uruguay,1900,32.92
ury,Uruguay,1901,32.92
ury,Uruguay,1902,32.92
ury,Uruguay,1903,32.92
ury,Uruguay,1904,32.92
ury,Uruguay,1905,32.92
ury,Uruguay,1906,32.93
ury,Uruguay,1907,32.93
ury,Uruguay,1908,32.93
ury,Uruguay,1909,32.93
ury,Uruguay,1910,32.93
ury,Uruguay,1911,32.93
ury,Uruguay,1912,32.93
ury,Uruguay,1913,32.93
ury,Uruguay,1914,32.93
ury,Uruguay,1915,32.93
ury,Uruguay,1916,32.93
ury,Uruguay,1917,32.93
ury,Uruguay,1918,30.63
ury,Uruguay,1919,32.93
ury,Uruguay,1920,32.94
ury,Uruguay,1921,32.94
ury,Uruguay,1922,32.94
ury,Uruguay,1923,32.94
ury,Uruguay,1924,32.94
ury,Uruguay,1925,32.94
ury,Uruguay,1926,34.26
ury,Uruguay,1927,35.58
ury,Uruguay,1928,36.89
ury,Uruguay,1929,38.21
ury,Uruguay,1930,39.53
ury,Uruguay,1931,40.85
ury,Uruguay,1932,42.17
ury,Uruguay,1933,43.49
ury,Uruguay,1934,44.81
ury,Uruguay,1935,46.13
ury,Uruguay,1936,47.45
ury,Uruguay,1937,48.76
ury,Uruguay,1938,50.08
ury,Uruguay,1939,51.4
ury,Uruguay,1940,52.72
ury,Uruguay,1941,54.04
ury,Uruguay,1942,55.36
ury,Uruguay,1943,56.68
ury,Uruguay,1944,58
ury,Uruguay,1945,59.32
ury,Uruguay,1946,60.64
ury,Uruguay,1947,61.96
ury,Uruguay,1948,63.28
ury,Uruguay,1949,64.6
ury,Uruguay,1950,65.92
ury,Uruguay,1951,65.98
ury,Uruguay,1952,66.12
ury,Uruguay,1953,66.29
ury,Uruguay,1954,66.47
ury,Uruguay,1955,66.68
ury,Uruguay,1956,66.91
ury,Uruguay,1957,67.15
ury,Uruguay,1958,67.41
ury,Uruguay,1959,67.67
ury,Uruguay,1960,67.91
ury,Uruguay,1961,68.14
ury,Uruguay,1962,68.33
ury,Uruguay,1963,68.48
ury,Uruguay,1964,68.59
ury,Uruguay,1965,68.66
ury,Uruguay,1966,68.7
ury,Uruguay,1967,68.71
ury,Uruguay,1968,68.72
ury,Uruguay,1969,68.74
ury,Uruguay,1970,68.77
ury,Uruguay,1971,68.86
ury,Uruguay,1972,68.68
ury,Uruguay,1973,68.75
ury,Uruguay,1974,68.8
ury,Uruguay,1975,68.99
ury,Uruguay,1976,69.2
ury,Uruguay,1977,69.28
ury,Uruguay,1978,69.78
ury,Uruguay,1979,70.09
ury,Uruguay,1980,70.41
ury,Uruguay,1981,71.03
ury,Uruguay,1982,71.55
ury,Uruguay,1983,71.74
ury,Uruguay,1984,71.72
ury,Uruguay,1985,71.85
ury,Uruguay,1986,72.08
ury,Uruguay,1987,72.35
ury,Uruguay,1988,72.62
ury,Uruguay,1989,72.89
ury,Uruguay,1990,73.01
ury,Uruguay,1991,73.44
ury,Uruguay,1992,73.44
ury,Uruguay,1993,73.12
ury,Uruguay,1994,73.4
ury,Uruguay,1995,73.53
ury,Uruguay,1996,73.82
ury,Uruguay,1997,74.01
ury,Uruguay,1998,73.96
ury,Uruguay,1999,74.19
ury,Uruguay,2000,74.59
ury,Uruguay,2001,74.94
ury,Uruguay,2002,74.89
ury,Uruguay,2003,74.88
ury,Uruguay,2004,75.11
ury,Uruguay,2005,75.46
ury,Uruguay,2006,75.95
ury,Uruguay,2007,75.51
ury,Uruguay,2008,76.09
ury,Uruguay,2009,76.44
ury,Uruguay,2010,76.43
ury,Uruguay,2011,76.29
ury,Uruguay,2012,76.34
ury,Uruguay,2013,76.61
ury,Uruguay,2014,76.98
ury,Uruguay,2015,77
ury,Uruguay,2016,77
ury,Uruguay,2017,77.05
ury,Uruguay,2018,77.18
ury,Uruguay,2019,77.32
ury,Uruguay,2020,77.47
ury,Uruguay,2021,77.61
ury,Uruguay,2022,77.76
ury,Uruguay,2023,77.91
ury,Uruguay,2024,78.06
ury,Uruguay,2025,78.2
ury,Uruguay,2026,78.35
ury,Uruguay,2027,78.5
ury,Uruguay,2028,78.65
ury,Uruguay,2029,78.79
ury,Uruguay,2030,78.94
